85,89,92,94,0
55,57,57,65,0
124,126,110,191,0
123,124,106,194,0
82,87,87,99,0
128,136,122,196,0
108,106,85,191,0
100,100,81,187,0
78,78,66,158,0
104,107,84,192,0
146,147,133,168,0
151,143,136,177,0
137,140,130,152,0
144,146,138,157,0
151,150,135,178,0
145,142,128,172,0
144,142,130,160,0
141,141,131,154,0
127,129,111,152,0
157,156,144,176,0
153,154,142,173,0
127,124,109,158,0
196,196,188,210,0
149,151,120,175,0
150,155,140,165,0
97,96,84,102,0
153,153,141,163,0
140,139,127,148,0
140,142,126,149,0
147,151,140,160,0
136,138,126,146,0
82,81,71,84,0
128,131,119,134,0
135,140,128,145,0
130,133,121,141,0
131,133,124,140,0
137,140,128,149,0
150,153,139,162,0
128,129,118,134,0
138,145,137,149,0
127,129,117,135,0
139,143,130,150,0
149,154,138,162,0
139,141,131,151,0
141,145,130,151,0
143,144,132,153,0
143,145,131,159,0
192,195,184,199,0
199,203,194,207,0
157,169,141,162,0
148,166,130,136,0
179,191,163,175,0
181,191,170,174,0
192,204,188,187,0
193,201,184,189,0
201,206,195,208,0
213,217,214,226,0
202,206,198,210,0
208,214,208,219,0
215,220,213,231,0
194,196,187,202,0
157,159,135,175,0
43,39,28,109,0
164,172,156,184,0
150,156,140,170,0
151,153,138,167,0
150,155,140,169,0
147,152,141,165,0
149,153,141,168,0
112,114,98,168,0
124,131,112,194,0
91,99,77,182,0
98,99,80,168,0
121,117,101,169,0
138,134,117,179,0
121,120,96,164,0
123,123,103,168,0
122,123,103,173,0
104,101,83,153,0
104,103,88,166,0
127,136,113,163,0
153,163,151,171,0
137,140,129,152,0
146,154,139,165,0
84,83,82,80,0
227,227,231,238,0
76,78,65,76,0
117,128,109,117,0
113,112,101,111,0
118,123,112,130,0
119,124,112,132,0
122,125,112,129,0
124,126,116,136,0
122,128,114,135,0
120,125,111,128,0
122,127,113,137,0
150,156,145,159,0
191,194,186,204,0
165,177,171,183,0
163,167,149,189,0
126,131,106,189,0
99,103,96,114,0
94,101,98,96,0
92,99,90,95,0
89,98,96,89,0
144,160,150,187,0
89,101,79,179,0
146,153,144,176,0
98,90,78,152,0
106,103,86,167,0
108,108,91,168,1
122,121,103,179,1
140,134,111,181,1
151,148,123,187,1
110,99,83,149,1
120,112,99,164,1
111,99,82,144,1
126,119,102,162,1
139,134,118,177,1
110,103,89,141,1
99,92,75,130,1
120,121,99,168,1
94,93,76,149,1
113,105,92,150,1
131,122,108,169,1
132,126,111,166,1
129,124,109,165,1
134,125,114,169,1
92,84,70,122,1
123,119,103,159,1
116,107,89,151,1
127,114,98,157,1
111,104,89,146,1
100,89,75,131,1
148,132,113,172,1
174,167,147,196,1
138,124,106,171,1
125,109,90,156,1
120,108,91,157,1
101,94,76,139,1
100,89,73,136,1
114,105,87,156,1
136,129,110,175,1
163,157,134,192,1
90,81,64,121,1
100,94,77,141,1
155,145,120,181,1
146,139,111,182,1
161,152,126,189,1
171,163,142,193,1
131,125,106,168,1
103,99,86,151,1
132,141,114,189,1
144,138,117,188,1
111,104,89,147,1
109,95,81,140,1
109,102,90,152,1
129,126,109,175,1
151,141,122,179,1
160,151,132,188,1
156,146,125,184,1
143,136,119,177,1
109,95,79,140,1
78,70,60,114,1
127,127,105,172,1
168,163,142,194,1
122,114,98,169,1
125,114,100,169,1
138,129,112,177,1
146,137,118,176,1
85,76,69,116,1
108,106,101,147,1
105,98,86,137,1
102,91,79,131,1
55,44,38,77,1
131,127,110,175,1
154,148,129,184,1
127,114,91,170,1
148,138,110,185,1
147,133,108,178,1
101,88,68,137,1
131,128,106,174,1
123,115,96,166,1
141,139,115,182,1
104,96,78,146,1
141,137,121,188,1
122,114,93,167,1
124,114,92,170,1
107,100,87,157,1
80,74,63,125,1
97,93,78,148,1
48,40,28,83,1
104,100,90,149,1
113,114,100,173,1
93,91,75,142,1
122,125,108,177,1
108,99,85,150,1
102,98,88,148,1
88,86,77,131,1
88,87,74,132,1
81,76,66,124,1
99,95,84,149,1
96,95,83,141,1
83,75,70,122,1
91,89,80,137,1
65,62,59,106,1
70,69,68,111,1
10,8,16,37,1
78,69,64,112,1
152,148,125,186,1
170,167,140,196,1
123,109,93,168,1
156,150,128,188,1
173,167,142,199,1
162,153,128,190,1
174,176,151,198,1
149,142,118,181,1
81,79,67,112,1
96,95,84,140,1
108,107,89,156,1
80,76,62,133,1
167,162,145,194,0
129,131,106,178,0
105,108,88,171,0
77,83,59,143,0
98,104,81,162,0
109,112,95,155,0
144,146,137,175,0
125,132,117,184,0
109,106,93,169,0
60,55,46,84,1
24,31,33,36,1
23,28,35,22,1
21,27,38,20,1
30,34,42,31,1
23,23,25,34,1
94,97,85,155,1
116,115,93,187,0
103,104,90,186,0
85,87,73,176,0
122,125,105,199,0
116,119,97,198,0
78,74,63,176,0
101,97,83,192,0
117,124,97,198,0
108,122,97,199,0
75,89,71,191,0
118,127,115,169,0
109,119,114,120,0
119,127,121,132,0
110,114,109,117,0
123,131,124,135,0
119,126,119,130,0
109,113,109,116,0
106,109,108,110,0
114,123,118,126,0
135,145,139,155,0
159,166,162,185,0
166,168,156,195,0
122,125,104,199,0
92,91,78,183,0
98,102,88,195,0
146,153,142,176,0
168,172,164,188,0
133,133,131,159,0
151,154,142,172,0
138,141,121,156,0
145,147,136,159,0
140,140,126,160,0
173,172,166,193,0
168,173,163,188,0
126,117,107,145,0
197,196,187,209,0
196,197,194,215,0
188,183,177,201,0
159,157,142,175,0
94,92,81,97,0
147,154,137,158,0
138,141,128,149,0
149,154,142,162,0
140,143,132,152,0
137,139,127,146,0
140,141,132,152,0
107,111,104,104,0
142,142,132,151,0
140,140,131,150,0
134,139,131,148,0
149,163,150,165,0
137,143,130,148,0
110,118,113,113,0
150,151,135,157,0
129,134,117,139,0
140,141,134,147,0
135,137,127,146,0
137,136,127,146,0
150,153,138,161,0
148,153,138,157,0
139,140,124,150,0
139,146,130,152,0
137,141,129,148,0
45,60,62,51,0
196,199,188,200,0
188,190,181,192,0
202,206,196,210,0
147,165,126,114,0
189,197,182,175,0
191,199,183,194,0
209,215,208,220,0
200,204,194,209,0
193,198,181,203,0
182,185,171,192,0
195,196,189,203,0
164,170,148,185,0
93,97,83,183,0
170,178,166,196,0
137,130,114,166,0
149,152,138,167,0
151,153,137,168,0
146,146,133,166,0
105,103,91,133,0
103,99,90,135,0
123,124,109,186,0
122,126,106,185,0
113,107,92,159,0
132,131,108,173,0
130,125,103,173,0
120,116,100,165,0
109,109,89,162,0
107,109,88,161,0
92,96,77,161,0
116,129,124,145,0
139,148,146,156,0
137,144,134,152,0
144,149,140,161,0
141,147,134,156,0
154,162,150,170,0
138,137,128,153,0
140,144,131,160,0
138,141,128,150,0
154,161,151,174,0
156,164,144,170,0
178,180,167,189,0
111,115,100,123,0
123,128,115,138,0
120,122,110,130,0
124,127,115,138,0
123,124,113,132,0
123,126,112,131,0
127,128,117,138,0
129,131,117,141,0
121,135,121,120,0
120,122,109,128,0
143,152,144,157,0
85,80,77,97,0
121,122,110,133,0
170,177,172,185,0
120,131,126,130,0
135,147,147,142,0
160,171,163,180,0
148,150,129,190,0
110,113,91,181,0
109,110,91,165,0
96,104,98,105,0
87,98,95,90,0
82,93,92,85,0
105,111,98,166,0
98,105,88,160,0
110,112,101,158,0
95,93,75,160,0
104,100,84,165,0
114,112,97,170,1
131,128,108,178,1
134,130,107,175,1
131,123,102,169,1
110,102,83,155,1
118,111,96,160,1
135,127,104,167,1
125,117,103,166,1
110,105,92,149,1
140,136,119,176,1
105,96,77,134,1
131,125,111,172,1
106,98,81,146,1
117,110,96,156,1
97,93,80,134,1
91,86,73,121,1
133,129,117,170,1
100,103,88,160,1
96,99,78,160,1
118,115,105,170,1
113,105,89,147,1
125,115,101,161,1
92,84,64,121,1
132,126,107,168,1
124,118,102,160,1
127,120,107,163,1
108,100,87,145,1
111,102,88,143,1
107,99,87,145,1
89,78,63,117,1
175,170,152,198,1
106,94,73,139,1
169,160,136,190,1
128,111,90,162,1
149,137,115,179,1
166,164,140,191,1
141,136,109,174,1
160,149,127,184,1
130,120,98,169,1
112,99,86,146,1
134,125,109,173,1
113,105,89,149,1
126,113,104,162,1
126,123,105,168,1
174,174,154,199,1
120,102,87,147,1
96,97,78,145,1
102,96,80,151,1
96,99,78,156,1
122,144,114,194,1
113,109,95,152,1
135,124,109,174,1
157,151,130,188,1
125,130,107,170,1
125,109,97,158,1
145,140,115,179,1
103,87,70,134,1
123,107,94,157,1
102,94,77,140,1
128,118,100,168,1
112,106,88,160,1
162,154,137,192,1
145,135,115,179,1
142,135,106,181,1
118,113,105,169,1
60,52,46,89,1
139,137,127,179,1
145,143,123,186,1
124,118,106,169,1
91,82,79,128,1
94,92,76,134,1
127,116,100,173,1
99,86,65,138,1
137,131,101,177,1
87,74,61,127,1
90,83,69,136,1
64,55,46,105,1
138,134,113,178,1
102,95,82,139,1
81,76,66,108,1
86,80,74,134,1
69,63,58,106,1
105,105,99,160,1
85,79,72,130,1
70,64,56,114,1
92,88,82,134,1
88,82,71,121,1
98,94,83,141,1
87,86,74,121,1
106,108,99,160,1
45,44,35,81,1
73,71,63,113,1
108,109,96,160,1
69,64,57,103,1
72,72,65,119,1
62,59,52,109,1
87,87,84,135,1
83,79,76,125,1
35,31,32,69,1
160,152,126,189,1
87,73,54,117,1
131,116,94,167,1
153,149,125,184,1
118,111,97,161,1
102,109,97,158,1
53,53,45,94,1
35,38,32,72,1
78,73,67,108,1
67,65,59,98,1
105,100,92,152,1
92,90,81,166,0
94,90,80,172,0
100,104,86,167,0
112,118,102,160,0
129,134,126,163,0
142,144,136,176,0
135,140,135,183,0
112,118,106,187,0
104,114,91,188,0
114,119,98,185,0
135,127,115,182,0
106,101,92,139,1
26,32,38,23,1
23,32,37,22,1
78,75,75,100,1
97,91,81,136,1
138,135,118,186,0
107,103,86,177,0
103,100,87,182,0
126,129,102,201,0
136,143,113,207,0
123,130,100,200,0
101,106,82,198,0
117,122,96,201,0
94,101,79,189,0
30,31,18,134,0
97,105,81,189,0
124,123,111,159,0
129,137,129,142,0
168,172,167,177,0
122,128,121,140,0
117,125,120,135,0
124,125,122,141,0
118,123,119,136,0
120,126,119,139,0
110,113,113,127,0
109,117,112,123,0
111,116,113,124,0
109,113,111,125,0
108,110,106,121,0
165,168,160,192,0
104,110,93,191,0
83,95,77,188,0
79,92,78,192,0
83,91,76,194,0
122,128,106,197,0
161,165,156,177,0
173,175,165,182,0
170,174,166,184,0
142,143,130,148,0
151,154,142,165,0
154,158,150,171,0
150,152,140,169,0
128,123,98,186,0
200,199,187,218,0
150,150,132,166,0
150,154,139,162,0
139,143,132,151,0
145,150,137,155,0
140,145,134,150,0
137,138,127,147,0
89,88,76,91,0
128,131,118,135,0
76,77,61,67,0
135,142,128,147,0
135,140,126,146,0
133,138,127,146,0
145,150,139,156,0
44,46,30,44,0
139,140,135,142,0
155,158,146,170,0
114,112,103,120,0
39,55,56,48,0
189,196,191,201,0
192,196,186,199,0
204,207,199,212,0
141,147,118,126,0
172,188,156,143,0
178,194,166,156,0
192,199,182,186,0
210,214,207,219,0
181,190,182,208,0
166,169,156,187,0
132,130,116,149,0
151,156,142,171,0
142,145,134,163,0
132,131,119,155,0
96,89,78,131,0
117,121,105,187,0
111,117,98,188,0
120,117,108,162,0
137,129,108,175,0
129,122,105,172,0
120,119,102,173,0
91,86,71,141,0
122,130,109,179,0
120,132,119,168,0
147,160,172,161,0
135,141,128,147,0
144,149,139,162,0
147,153,141,167,0
210,210,208,221,0
79,75,56,76,0
172,178,166,184,0
148,162,132,159,0
128,128,113,127,0
115,120,108,126,0
117,119,107,124,0
121,126,115,135,0
122,124,115,134,0
122,125,113,129,0
123,124,113,134,0
119,121,110,130,0
130,134,120,143,0
126,128,112,134,0
123,129,115,133,0
31,24,18,37,0
137,150,145,152,0
141,147,141,147,0
136,142,130,145,0
146,153,143,166,0
146,143,121,192,0
149,153,140,183,0
99,110,107,101,0
96,100,90,98,0
94,104,97,106,0
143,152,139,183,0
123,121,99,178,0
97,95,79,150,0
102,103,88,164,1
109,100,82,152,1
112,107,87,156,1
123,114,97,163,1
103,94,75,141,1
119,107,89,150,1
100,92,78,133,1
121,117,100,158,1
104,93,80,140,1
103,100,82,139,1
115,107,96,151,1
111,108,92,150,1
112,111,89,165,1
97,98,74,149,1
112,107,91,152,1
95,86,70,121,1
118,113,96,153,1
107,103,88,143,1
108,103,92,146,1
122,113,99,160,1
114,105,89,149,1
100,94,74,130,1
110,109,88,152,1
125,119,98,164,1
112,98,87,148,1
108,96,85,145,1
120,110,95,156,1
106,100,84,143,1
118,110,90,155,1
125,114,96,158,1
145,136,117,180,1
127,112,97,158,1
125,117,96,163,1
106,93,84,139,1
132,120,106,168,1
116,105,88,153,1
121,109,91,159,1
130,124,103,166,1
146,141,123,182,1
149,145,125,180,1
113,105,88,148,1
128,120,99,167,1
134,117,97,166,1
125,111,94,156,1
147,142,124,181,1
137,131,114,174,1
114,112,100,158,1
51,41,31,78,1
102,87,68,128,1
65,80,62,127,1
123,129,104,178,1
126,103,91,155,1
137,120,103,173,1
161,163,139,190,1
160,150,128,188,1
161,149,133,189,1
174,168,149,198,1
119,107,92,157,1
174,167,151,197,1
116,108,89,157,1
121,113,97,167,1
116,104,83,156,1
122,115,91,161,1
96,83,65,125,1
116,109,95,154,1
134,120,103,166,1
115,112,102,154,1
122,124,110,168,1
127,116,96,165,1
105,99,83,152,1
136,124,109,177,1
111,102,89,155,1
125,118,101,168,1
146,140,119,182,1
115,104,87,165,1
101,91,75,152,1
98,87,73,146,1
104,96,81,151,1
103,95,88,161,1
59,53,48,90,1
102,99,94,139,1
60,52,44,91,1
90,85,74,132,1
90,87,78,141,1
65,60,50,101,1
107,106,93,164,1
55,50,43,91,1
105,104,94,149,1
92,88,77,141,1
92,85,77,139,1
103,104,95,156,1
95,94,84,147,1
96,95,81,154,1
99,102,90,164,1
55,50,43,96,1
86,88,82,135,1
72,72,67,118,1
58,59,57,90,1
31,40,38,53,1
150,140,112,184,1
163,146,123,189,1
130,121,98,170,1
129,123,102,175,1
138,136,116,179,1
130,132,107,180,1
142,137,116,181,1
158,152,136,190,1
128,118,107,170,1
87,88,83,128,1
92,89,86,139,1
80,88,79,138,1
80,81,67,133,1
90,87,77,119,1
104,103,94,161,1
81,86,77,146,0
123,127,118,164,0
108,113,96,177,0
108,117,99,189,0
110,115,96,188,0
126,125,111,185,0
44,48,41,81,1
42,40,46,55,1
24,28,35,24,1
24,31,40,23,1
24,30,41,23,1
20,28,34,24,1
24,31,37,27,1
84,92,85,118,1
50,46,36,83,1
81,77,66,146,0
87,80,68,138,0
108,110,90,178,0
106,114,101,187,0
112,119,92,195,0
114,117,90,199,0
108,112,88,198,0
109,117,89,199,0
107,111,89,199,0
124,130,106,199,0
127,128,124,157,0
149,154,141,172,0
126,129,108,197,0
120,121,99,196,0
121,121,98,193,0
120,119,96,193,0
112,111,91,185,0
116,116,95,186,0
124,132,115,191,0
138,144,129,198,0
94,96,80,189,0
75,80,69,190,0
74,85,68,191,0
68,74,57,188,0
114,116,93,199,0
169,173,163,184,0
166,169,158,179,0
142,144,134,153,0
145,146,136,154,0
177,182,172,189,0
162,169,156,177,0
145,147,138,158,0
157,161,152,173,0
161,166,159,178,0
159,163,155,176,0
149,150,140,165,0
170,173,166,187,0
186,190,179,204,0
201,201,190,215,0
158,155,139,172,0
85,84,70,87,0
152,155,142,164,0
153,153,142,163,0
162,169,160,174,0
140,149,140,152,0
174,171,162,175,0
149,146,134,150,0
85,87,79,89,0
128,142,132,142,0
198,206,202,206,0
138,145,130,146,0
130,136,121,138,0
136,134,125,144,0
132,136,122,140,0
137,142,131,150,0
197,201,196,208,0
136,140,131,138,0
136,141,127,148,0
155,162,147,172,0
107,105,96,105,0
196,200,190,203,0
143,153,127,131,0
158,177,137,127,0
125,146,99,83,0
173,189,156,141,0
191,199,182,175,0
187,196,176,181,0
200,205,193,206,0
179,185,174,188,0
78,72,50,67,0
66,68,48,66,0
194,200,187,204,0
199,204,193,208,0
96,90,80,163,0
182,188,182,207,0
115,114,99,143,0
121,120,99,185,0
104,104,87,152,0
110,107,87,150,0
130,124,100,170,0
83,80,60,133,0
117,116,97,173,0
119,121,101,181,0
116,133,150,132,0
125,134,122,141,0
139,144,133,155,0
141,150,134,159,0
134,135,124,147,0
131,136,129,151,0
203,206,199,210,0
122,126,110,124,0
120,123,113,132,0
121,122,114,131,0
123,124,114,132,0
120,123,108,129,0
124,126,114,137,0
117,124,113,125,0
126,123,114,135,0
123,129,120,136,0
131,138,127,148,0
119,123,111,130,0
146,150,138,177,0
120,127,106,186,0
118,121,111,139,0
96,108,102,99,0
89,98,90,92,0
90,97,90,89,0
83,96,96,85,0
137,147,141,172,0
94,105,79,186,0
103,105,85,180,0
98,92,75,153,0
95,91,76,150,0
102,102,88,167,0
100,95,82,152,1
105,101,86,163,1
132,131,113,179,1
138,135,113,178,1
109,98,83,152,1
141,135,114,182,1
135,128,107,175,1
119,113,96,162,1
125,119,102,167,1
125,114,103,167,1
94,85,72,133,1
113,110,93,151,1
136,131,115,175,1
103,93,83,133,1
92,91,77,132,1
109,102,84,143,1
102,95,79,134,1
137,132,115,174,1
114,106,91,155,1
115,111,101,156,1
132,124,112,171,1
122,117,99,163,1
118,118,103,160,1
126,117,102,161,1
123,115,97,159,1
101,93,80,136,1
113,106,85,153,1
167,165,145,195,1
126,119,103,165,1
110,100,83,146,1
111,99,83,146,1
110,104,88,148,1
115,108,91,151,1
102,91,75,134,1
86,72,59,113,1
144,128,109,178,1
112,97,81,146,1
96,87,72,128,1
126,112,101,157,1
105,90,77,134,1
122,113,99,162,1
116,109,92,152,1
136,131,114,171,1
134,129,112,172,1
171,162,141,193,1
162,157,136,192,1
107,92,82,144,1
144,132,112,176,1
170,162,143,192,1
148,145,129,184,1
53,46,35,79,1
124,135,116,177,1
90,86,73,126,1
123,113,99,158,1
143,140,120,176,1
171,162,140,191,1
169,161,142,193,1
143,130,112,174,1
144,136,117,179,1
120,107,92,159,1
131,123,102,175,1
104,94,78,150,1
121,112,90,168,1
135,123,104,174,1
139,131,115,176,1
142,139,126,186,1
119,110,96,169,1
104,106,101,149,1
128,123,110,162,1
127,125,105,173,1
125,117,100,172,1
143,142,125,185,1
137,128,108,178,1
113,111,96,169,1
83,74,64,125,1
127,119,104,172,1
117,107,94,160,1
97,88,77,135,1
131,133,114,179,1
52,45,36,84,1
89,84,82,131,1
100,92,83,136,1
118,121,102,159,1
97,87,85,139,1
103,111,94,164,1
93,87,75,140,1
98,97,83,144,1
91,91,82,140,1
108,104,91,152,1
101,104,96,144,1
79,74,69,115,1
86,85,73,125,1
76,73,65,122,1
96,94,83,148,1
88,82,74,130,1
117,115,106,167,1
54,45,39,86,1
93,88,74,126,1
97,99,91,154,1
90,90,80,145,1
47,44,40,87,1
82,86,82,133,1
13,19,22,34,1
128,138,124,181,1
150,141,115,184,1
172,168,145,199,1
133,125,106,173,1
78,78,63,126,1
69,61,56,103,1
44,41,37,77,1
90,91,81,132,1
108,106,97,167,1
86,84,69,134,1
79,71,62,113,1
87,100,89,134,0
97,97,90,150,0
110,114,95,182,0
88,92,74,153,0
110,114,97,164,0
116,117,116,155,0
129,123,129,163,1
64,64,64,86,1
47,47,49,67,1
21,24,32,23,1
23,32,40,22,1
24,30,36,23,1
16,18,21,38,1
17,14,20,38,1
48,46,45,82,1
88,78,66,125,1
123,125,108,179,1
80,71,58,137,0
116,113,95,172,0
63,64,57,142,0
117,128,109,201,0
121,125,98,197,0
107,111,96,193,0
110,121,95,199,0
100,107,94,195,0
103,110,99,190,0
89,94,75,187,0
54,57,47,141,0
119,125,121,145,0
139,148,132,187,0
136,131,107,191,0
111,106,92,184,0
121,124,100,192,0
107,114,83,192,0
131,131,102,195,0
132,132,103,199,0
122,121,94,196,0
126,125,99,197,0
139,135,105,199,0
137,134,105,199,0
117,116,90,192,0
107,111,88,191,0
103,105,81,190,0
85,83,67,173,0
62,66,56,173,0
113,113,88,194,0
126,127,92,198,0
144,148,133,159,0
149,148,138,162,0
151,154,144,165,0
156,158,147,169,0
150,149,141,163,0
156,161,145,168,0
164,167,160,180,0
141,144,134,155,0
125,119,95,189,0
201,201,188,219,0
150,148,132,165,0
154,154,139,168,0
87,88,74,91,0
152,153,140,161,0
144,147,132,156,0
129,130,118,139,0
151,154,143,160,0
99,98,90,100,0
148,151,139,159,0
146,153,139,159,0
135,137,124,142,0
131,136,121,141,0
145,153,136,156,0
141,142,130,148,0
160,164,150,172,0
134,138,129,144,0
139,142,131,151,0
143,143,132,154,0
139,140,125,149,0
140,139,129,149,0
140,140,126,149,0
138,140,127,149,0
151,159,142,165,0
102,101,92,102,0
32,48,45,44,0
184,193,187,195,0
195,199,192,203,0
202,206,197,211,0
142,150,121,129,0
144,165,121,104,0
163,185,146,121,0
191,199,179,185,0
202,206,193,206,0
206,211,199,215,0
188,195,180,194,0
202,205,201,208,0
93,91,81,163,0
57,54,47,64,0
144,148,136,166,0
143,147,135,160,0
76,69,53,123,0
125,121,105,170,0
138,136,119,184,0
129,126,105,174,0
118,120,99,175,0
142,151,138,175,0
59,55,45,64,0
132,135,127,147,0
133,140,130,147,0
157,167,156,176,0
143,148,133,160,0
139,145,132,157,0
55,62,50,60,0
124,125,115,133,0
125,126,116,135,0
117,119,109,127,0
123,129,114,137,0
121,121,110,129,0
117,121,107,128,0
121,120,110,129,0
125,126,113,135,0
123,127,112,134,0
56,53,39,56,0
121,123,113,127,0
130,126,117,136,0
132,136,125,143,0
135,138,115,172,0
77,78,59,142,0
100,105,96,108,0
86,94,92,89,0
147,155,148,156,0
