100,101,91,162,1
82,86,76,149,1
65,70,49,128,0
123,123,103,197,0
93,85,76,131,1
118,108,86,152,1
158,148,123,186,1
73,74,76,106,0
16,16,31,29,0
123,118,99,166,1
168,167,139,204,0
27,32,13,31,0
68,60,53,115,0
161,156,128,187,1
87,80,73,116,1
120,121,107,130,0
119,110,91,151,1
111,102,89,141,1
104,116,110,109,0
126,125,104,193,0
98,95,83,161,0
89,99,99,95,0
113,112,96,176,0
124,130,128,131,0
141,133,110,177,1
153,147,125,185,1
168,168,155,183,0
116,109,91,160,1
110,104,86,170,0
170,162,138,196,1
111,108,91,177,0
87,76,66,121,1
103,101,85,149,1
158,163,143,168,0
135,127,104,175,1
113,110,88,172,0
107,114,97,170,0
180,185,174,199,0
114,111,88,183,0
121,114,100,169,1
132,135,115,183,0
133,128,110,171,1
69,71,66,117,1
65,60,62,128,1
102,109,88,199,0
107,96,83,140,1
36,29,14,105,0
127,134,104,195,0
169,166,142,193,1
158,161,145,172,0
113,110,90,178,0
112,110,91,166,0
119,130,123,126,0
78,82,76,142,1
118,116,99,175,0
192,197,187,214,0
80,88,67,189,0
101,103,90,176,0
152,142,117,185,1
83,79,72,111,1
80,74,71,120,0
118,117,100,172,1
80,72,66,101,1
126,113,101,176,0
69,67,63,112,0
83,98,89,87,0
143,147,134,161,0
46,51,58,86,0
52,52,58,98,0
149,154,142,166,0
63,62,53,124,1
105,108,88,192,0
201,210,200,214,0
122,113,95,161,1
69,64,58,117,0
80,81,73,111,1
152,156,143,167,0
97,101,84,159,1
57,52,48,62,0
89,87,74,148,0
98,97,81,167,0
205,208,203,214,0
84,82,77,128,1
120,117,100,175,1
108,95,91,134,1
93,92,75,168,0
135,142,129,151,0
156,158,143,171,0
46,39,22,49,0
171,166,142,195,1
68,77,80,75,0
61,59,59,105,1
72,76,68,135,1
179,178,168,195,0
101,103,98,145,1
137,143,140,153,0
144,137,115,176,1
92,88,72,131,1
114,111,89,179,0
157,160,137,170,0
148,141,115,182,1
159,170,161,191,0
86,87,75,150,0
83,84,83,152,1
129,132,104,133,0
148,141,120,182,1
53,48,41,75,1
166,163,146,187,0
162,159,133,195,1
99,98,81,165,0
123,121,98,194,0
144,146,134,162,0
112,108,86,186,0
117,116,113,130,0
186,191,186,194,0
180,173,146,196,1
76,64,57,114,0
118,124,118,122,0
128,137,121,190,0
116,102,87,173,0
133,139,127,150,0
134,136,111,193,0
128,125,103,161,1
129,134,123,148,0
132,124,108,149,1
135,153,146,155,0
124,130,123,177,0
150,141,115,182,1
127,124,107,174,0
131,137,123,144,0
135,122,105,173,1
145,142,121,191,1
112,108,84,188,0
126,123,110,157,0
112,113,102,180,0
90,90,87,149,1
130,130,117,142,0
166,162,137,194,1
74,85,86,81,0
134,122,101,175,1
79,84,76,150,1
80,71,61,117,1
201,205,202,209,0
83,82,80,139,0
89,94,79,171,0
89,94,81,172,0
127,120,105,162,1
122,115,102,161,1
116,115,111,117,0
110,98,84,137,1
112,109,90,184,0
64,59,56,120,1
113,113,92,173,0
144,146,135,161,0
130,126,102,190,0
147,137,114,186,1
143,153,149,155,0
68,63,57,101,1
136,133,115,178,0
113,120,118,115,0
109,118,98,201,0
72,76,77,132,1
91,92,81,180,0
101,99,90,146,1
117,114,95,170,1
132,136,125,150,0
125,124,102,176,0
213,215,210,222,0
115,110,88,186,0
107,108,92,165,0
96,104,87,158,1
85,87,90,130,0
128,120,101,173,1
146,153,151,161,0
139,135,118,184,0
92,94,74,182,0
115,125,117,121,0
89,85,77,148,1
122,124,119,177,0
63,66,65,118,1
110,104,89,153,1
170,165,138,194,1
83,79,73,116,0
111,94,78,143,1
142,145,133,161,0
64,82,71,187,0
147,148,133,162,0
124,119,106,157,1
132,142,132,148,0
23,32,33,28,1
106,111,103,119,0
179,171,151,198,1
151,138,113,185,1
171,176,162,207,0
123,111,102,155,1
55,50,52,101,1
126,119,100,179,0
151,141,118,184,1
176,173,153,199,1
97,100,101,156,1
122,130,111,189,0
84,99,79,202,0
160,163,136,174,0
150,139,118,176,1
159,156,136,195,1
190,201,182,180,0
136,145,138,149,0
116,116,93,187,0
214,220,214,226,0
52,45,37,64,0
94,104,98,101,0
82,90,80,93,0
185,190,182,197,0
130,133,108,199,0
111,97,82,145,1
70,65,64,104,1
119,118,96,190,0
103,89,85,120,1
145,145,130,158,0
135,140,134,148,0
113,118,113,121,0
115,122,106,182,1
125,114,97,180,0
40,54,74,53,0
133,133,112,190,0
172,168,140,196,1
143,152,140,157,0
130,124,108,161,1
88,94,76,175,0
160,168,157,179,0
154,150,131,185,1
36,43,43,51,0
112,112,94,173,0
129,127,118,159,1
79,68,68,85,0
109,109,89,169,0
128,135,114,184,0
91,96,90,140,1
148,149,132,160,0
165,165,139,199,0
154,174,179,167,0
175,170,144,195,1
77,83,80,115,1
77,72,66,127,0
97,89,80,126,1
148,132,117,172,0
83,83,75,141,0
77,85,88,85,0
87,95,94,92,0
68,67,59,106,1
161,154,127,190,1
109,116,94,190,1
65,67,60,121,1
93,87,79,151,1
198,203,190,206,0
74,77,63,138,0
111,110,94,162,1
130,123,117,162,1
132,131,107,192,0
147,140,119,187,1
160,161,144,173,0
144,141,119,185,0
169,161,139,190,1
156,151,130,186,1
157,151,126,189,1
93,89,75,138,0
127,118,98,165,1
103,110,102,107,0
109,113,98,122,0
157,162,137,174,0
159,156,146,187,1
170,170,140,197,0
118,119,93,189,0
149,147,127,187,0
164,155,131,191,1
151,150,135,163,0
128,119,101,167,1
25,5,13,72,0
92,102,80,191,0
189,186,171,195,0
108,101,87,144,1
135,128,115,180,1
21,29,30,21,1
116,125,111,136,0
137,127,110,174,1
28,29,36,29,1
103,101,91,138,1
111,119,97,196,0
130,127,105,189,0
95,95,77,155,0
146,147,138,160,0
103,107,89,181,0
143,140,118,181,1
144,141,116,185,1
100,111,101,98,0
87,89,80,156,1
82,87,82,139,1
99,93,80,135,1
122,125,105,190,0
141,132,115,177,1
175,171,147,196,1
150,150,135,168,0
34,26,26,41,0
128,124,102,184,0
117,113,98,169,1
38,30,17,40,0
129,119,105,165,1
57,53,43,97,1
115,112,96,167,0
98,109,90,201,0
118,97,90,132,1
58,54,50,103,0
156,158,143,171,0
115,115,94,186,0
133,141,133,152,0
146,146,129,182,0
15,24,36,29,1
132,120,101,160,1
135,133,122,144,0
180,174,151,199,1
90,95,95,135,0
224,226,223,234,0
143,131,106,178,1
132,137,130,138,0
177,170,147,196,1
134,130,115,177,1
102,101,84,167,0
133,133,112,193,0
137,139,134,158,0
110,112,89,185,0
148,143,128,179,1
126,128,118,137,0
73,78,63,128,0
107,97,85,148,1
82,77,75,86,0
85,83,78,136,1
120,125,106,180,0
141,140,121,194,0
134,148,133,189,0
148,139,118,182,1
121,130,122,134,0
87,96,94,90,0
82,84,79,122,0
136,131,111,180,1
113,114,93,177,0
146,154,138,158,0
58,87,64,102,0
134,130,105,194,0
142,135,120,178,1
64,65,69,109,0
140,134,111,195,0
92,90,83,142,0
210,218,219,220,0
122,116,106,159,1
109,109,95,166,0
127,133,126,148,0
95,93,90,144,0
111,101,94,128,1
117,117,104,168,1
103,94,86,164,0
175,170,144,198,1
44,37,36,48,0
69,72,70,113,0
134,134,122,147,0
19,35,46,44,0
124,127,105,199,0
153,155,141,165,0
126,134,127,134,0
96,101,83,175,0
99,91,78,147,1
144,138,113,184,1
95,98,79,190,0
148,152,140,163,0
175,170,149,197,1
67,68,59,107,1
88,72,56,93,0
97,94,80,146,1
118,122,109,127,0
101,102,90,160,1
139,129,109,178,1
103,103,88,173,0
146,135,117,179,1
17,25,30,34,0
126,125,103,185,0
147,141,126,178,1
123,120,96,195,0
107,111,104,158,1
144,156,153,161,0
109,107,91,167,1
106,115,113,149,1
129,139,133,147,0
173,171,146,192,1
119,119,105,154,1
146,155,141,169,0
146,152,141,163,0
134,138,126,161,0
123,106,86,156,1
135,134,110,190,0
102,106,83,181,0
124,129,124,133,0
169,162,143,194,1
120,115,108,126,0
99,95,74,153,0
126,131,105,191,0
155,149,126,193,1
122,115,102,153,1
158,158,145,171,0
106,112,102,142,0
219,222,220,230,0
100,97,85,143,1
18,38,8,28,0
112,107,96,150,1
152,152,133,164,0
94,78,59,111,0
96,96,84,163,0
161,152,127,190,1
130,132,102,194,0
137,149,140,152,0
90,97,82,179,0
149,146,127,187,1
164,158,129,194,1
88,97,90,89,0
97,94,73,117,0
90,84,78,139,1
87,99,97,91,0
106,114,91,185,0
163,159,141,192,1
131,121,97,174,1
124,122,95,192,0
76,81,84,129,1
126,121,104,167,1
163,160,137,191,1
101,110,102,103,0
147,154,151,160,0
123,120,103,163,1
128,129,115,185,0
130,133,121,146,0
159,166,149,179,0
139,137,105,196,0
159,155,127,188,1
104,91,79,120,1
127,118,101,168,1
76,93,78,185,0
69,76,69,73,0
75,92,89,158,0
131,119,101,172,1
101,110,99,172,1
160,161,146,172,0
30,31,29,97,1
135,140,125,148,0
152,150,123,187,1
39,54,53,57,0
109,110,99,110,0
121,123,110,129,0
11,20,13,33,0
92,96,83,174,0
8,19,21,36,0
22,25,28,37,1
123,125,111,133,0
97,108,108,99,0
159,153,129,193,1
121,118,117,121,0
145,141,114,188,1
125,129,119,133,0
147,148,137,163,0
26,33,35,28,1
62,52,48,64,0
135,141,128,153,0
123,123,99,184,0
128,123,106,180,1
67,77,67,121,1
139,141,133,144,0
117,112,96,159,0
138,127,108,163,1
86,89,90,138,1
80,88,73,145,1
114,122,99,188,0
97,98,87,165,1
135,126,110,168,1
108,101,89,138,1
98,100,81,171,0
145,145,126,156,0
159,153,136,191,1
125,133,128,137,0
126,125,106,178,0
116,117,108,137,0
68,79,85,77,0
94,98,89,147,1
139,136,113,183,1
139,135,109,196,0
65,65,61,101,0
116,123,120,127,0
144,165,141,140,0
135,142,130,150,0
82,90,71,170,0
78,77,72,78,0
153,146,127,185,1
204,209,203,214,0
103,105,92,182,0
129,121,99,178,0
170,165,139,194,1
44,17,12,53,0
126,126,119,136,0
75,77,73,108,1
102,104,95,165,1
44,45,43,81,1
104,98,76,145,1
126,122,106,180,1
58,56,54,118,0
39,38,38,80,1
79,79,73,133,0
119,107,97,161,1
135,140,127,151,0
118,114,101,172,0
131,130,105,171,1
96,90,83,146,0
84,86,77,148,1
106,107,89,170,0
125,128,120,136,0
99,87,73,116,1
128,127,106,181,0
166,161,133,191,1
123,113,93,159,1
129,122,102,177,1
155,158,146,167,0
83,88,90,89,0
88,83,79,116,1
157,160,148,170,0
58,61,60,104,1
135,131,107,180,0
130,134,124,146,0
73,67,64,120,0
138,129,111,175,1
172,168,146,194,1
132,135,117,192,1
176,175,151,203,1
74,66,51,152,0
107,104,88,161,0
152,146,120,189,1
125,122,103,182,0
57,52,45,118,1
139,138,120,190,1
133,128,114,173,0
93,84,70,120,1
137,128,109,175,1
230,235,235,242,0
156,157,143,172,0
62,57,56,114,0
78,82,80,87,0
142,142,131,152,0
62,62,56,58,0
70,64,64,117,0
95,96,77,178,0
85,86,80,130,0
107,100,90,152,0
115,110,99,147,1
86,90,88,136,0
113,121,107,180,0
94,96,86,166,0
223,226,224,233,0
171,167,143,194,1
27,28,37,25,1
123,112,105,141,1
86,92,90,126,0
90,97,85,185,1
164,163,153,176,0
150,151,124,194,0
102,114,109,111,0
114,108,91,149,1
144,140,117,183,1
155,165,157,172,0
88,91,81,161,1
189,191,171,202,0
58,52,44,86,1
137,132,108,181,1
99,98,84,159,0
170,159,147,183,1
101,99,90,181,1
152,154,141,166,0
125,124,111,175,1
179,174,153,197,1
67,90,68,197,0
87,94,82,163,0
30,31,37,30,1
63,65,61,110,1
114,122,118,122,0
19,29,40,32,0
22,26,26,31,0
116,115,97,174,0
95,92,78,157,0
86,93,80,175,0
116,123,108,131,0
118,122,108,177,1
86,97,94,90,0
105,96,94,112,0
74,72,79,119,1
179,174,150,199,1
140,136,117,177,1
121,129,119,129,0
99,91,71,136,0
157,158,136,176,0
155,143,123,186,1
107,94,82,155,1
124,126,120,137,0
129,125,107,164,1
161,159,133,191,0
113,102,87,163,1
87,79,70,154,0
120,109,97,158,1
119,111,96,161,1
162,158,131,187,1
143,142,116,185,1
56,53,48,118,0
86,91,73,177,0
113,95,86,128,1
149,146,125,189,1
162,156,139,184,1
82,88,71,181,0
144,151,145,158,0
120,123,109,131,0
122,123,104,187,0
126,112,94,164,1
133,130,123,177,0
136,137,118,193,0
125,127,117,133,0
126,118,109,162,1
135,138,127,149,0
142,128,107,176,1
160,161,148,173,0
134,145,130,149,0
155,145,123,189,1
145,139,118,166,0
102,98,89,155,1
108,111,104,115,0
137,138,119,178,0
141,128,108,179,1
117,114,96,167,0
48,46,44,83,0
108,101,86,152,0
88,98,79,188,0
116,110,94,180,0
100,107,80,176,0
83,79,74,127,0
108,110,82,192,0
157,149,124,183,1
131,121,104,168,1
105,107,95,172,1
95,104,84,198,0
65,80,63,185,0
137,125,108,173,1
112,107,94,164,0
111,99,84,146,1
58,70,80,73,0
131,122,101,174,1
105,96,82,139,1
147,147,131,170,0
115,116,98,178,0
101,100,90,150,1
200,205,205,205,0
213,219,218,227,0
102,103,99,165,0
86,97,82,195,0
161,149,121,186,1
68,64,59,120,1
89,90,89,133,0
57,52,45,103,1
131,135,128,149,0
44,42,46,83,1
130,125,116,188,0
154,148,129,188,1
156,160,146,168,0
119,115,96,169,1
184,190,179,196,0
131,116,108,168,1
128,118,102,157,1
83,88,92,87,0
137,139,127,149,0
114,110,93,164,1
147,141,121,183,1
144,141,121,178,1
70,70,65,122,1
97,101,81,190,0
103,102,97,172,0
81,83,83,121,0
147,149,137,162,0
101,93,80,140,1
90,98,90,172,0
159,154,128,194,0
129,124,106,169,1
206,212,208,215,0
123,120,101,155,1
141,140,128,181,1
106,117,93,188,0
146,151,140,161,0
114,115,96,183,0
158,157,144,170,0
181,182,169,190,0
139,130,107,175,1
63,68,70,103,0
188,183,164,204,1
174,170,142,198,1
191,193,183,203,0
186,190,187,205,0
138,126,111,171,1
118,111,92,183,0
95,80,75,118,1
146,150,137,160,0
127,130,114,186,0
127,121,107,165,1
114,114,92,170,0
121,132,127,131,0
36,24,37,40,0
108,118,103,117,0
93,93,87,135,0
81,79,79,126,1
109,115,96,185,0
20,17,22,34,0
119,119,97,181,0
152,155,143,167,0
72,65,54,121,1
143,147,138,159,0
145,154,143,158,0
85,89,73,179,0
98,94,83,132,1
92,98,81,178,0
144,147,127,175,0
25,24,29,58,0
21,25,31,44,1
62,56,54,107,0
55,55,49,87,0
157,160,148,171,0
148,146,133,159,0
146,134,112,176,1
87,79,71,109,1
36,25,18,62,1
72,75,79,79,0
146,143,125,183,1
173,170,145,196,1
117,124,118,130,0
137,142,129,153,0
158,151,125,186,1
147,146,123,203,0
177,178,167,191,0
129,135,128,146,0
101,97,78,141,1
71,62,59,115,0
103,88,78,122,1
137,143,132,182,0
156,161,144,167,0
72,71,67,117,0
77,75,75,130,1
86,84,75,131,0
115,116,105,183,0
22,29,32,28,1
156,143,120,185,1
49,42,48,90,0
98,101,87,175,1
74,90,77,183,0
118,113,90,191,0
120,116,91,157,0
94,90,79,149,1
85,87,83,135,1
102,113,89,197,0
147,138,122,184,1
69,78,81,76,0
110,105,88,146,1
148,138,114,179,1
124,115,100,165,1
64,62,60,92,1
125,125,103,194,0
148,149,141,157,0
167,159,137,191,1
107,109,101,110,0
158,171,162,174,0
129,119,104,162,1
168,157,158,173,0
136,144,126,188,0
151,153,139,167,0
119,128,123,137,0
140,148,135,181,0
140,147,136,154,0
152,152,140,164,0
181,176,154,199,1
97,97,90,152,1
142,148,135,152,0
62,58,55,102,1
81,83,72,148,1
68,59,56,102,1
121,122,113,160,0
112,107,99,158,1
56,56,58,102,1
93,97,74,191,0
116,120,113,124,0
155,157,142,170,0
144,150,135,164,0
201,204,199,207,0
28,32,41,28,1
60,61,54,115,1
141,151,147,150,0
81,83,75,153,1
175,178,166,192,0
108,115,115,108,0
113,111,89,176,0
73,71,73,109,0
99,97,87,135,1
102,94,83,145,1
130,130,110,175,1
112,98,87,151,1
86,96,77,197,0
84,85,78,139,1
68,69,63,147,1
97,92,81,158,1
178,191,185,185,0
75,61,53,111,1
120,117,98,184,1
101,100,94,135,1
148,146,125,188,1
90,89,84,137,0
93,106,106,98,0
155,149,133,186,1
64,64,62,92,1
127,129,103,198,0
97,101,89,160,0
162,164,150,176,0
42,39,41,80,0
165,174,170,197,0
94,97,80,161,1
97,104,102,104,0
150,155,148,149,0
75,84,84,83,0
105,111,94,183,0
85,89,76,154,0
87,92,88,158,1
122,132,126,129,0
130,133,125,143,0
97,98,76,136,0
142,147,136,154,0
113,100,92,133,1
153,149,126,188,1
121,119,100,180,0
94,99,91,145,1
29,25,10,57,0
176,153,133,199,0
68,62,58,96,1
141,141,134,180,0
142,136,112,182,1
114,116,94,184,0
163,156,132,188,1
99,108,92,184,0
130,136,132,141,0
132,133,115,172,0
102,116,95,174,1
69,65,64,120,0
113,114,102,168,0
64,62,56,118,0
94,92,76,143,0
167,158,133,191,1
163,157,128,189,1
102,96,82,131,1
119,119,105,174,0
76,72,62,123,0
127,134,124,144,0
139,143,133,154,0
79,91,73,190,0
181,183,168,204,0
139,131,109,175,1
113,105,90,165,1
160,161,146,172,0
92,95,90,136,0
133,129,107,169,1
133,127,110,181,1
118,109,94,165,1
90,84,74,131,0
98,101,90,151,1
53,50,49,97,0
82,77,74,123,0
100,99,84,161,1
157,151,122,187,1
107,109,86,182,0
89,93,83,144,1
126,121,100,185,0
88,85,73,134,0
136,139,128,149,0
154,159,132,192,0
128,120,102,169,1
113,112,97,165,0
162,155,129,189,1
115,118,98,180,0
140,132,113,172,1
113,116,111,120,0
30,34,40,29,1
91,92,74,150,0
183,181,156,203,1
146,144,114,196,0
157,159,145,172,0
69,63,57,97,1
77,75,57,173,0
150,152,141,165,0
138,140,122,177,0
109,114,96,185,1
144,140,124,154,0
154,156,144,168,0
107,108,89,173,0
122,121,110,137,0
60,62,47,114,0
105,101,85,145,1
90,93,78,164,0
175,168,146,195,1
59,70,65,153,0
86,81,76,125,0
147,156,139,181,0
136,126,105,175,1
138,132,115,178,1
147,156,158,152,0
96,91,78,135,1
146,150,135,179,0
74,82,81,77,0
109,113,97,151,1
158,151,124,186,1
118,119,114,121,0
155,160,144,172,0
73,78,66,112,0
156,163,154,167,0
107,113,98,175,0
89,94,77,167,0
86,93,100,93,0
138,124,101,177,1
76,84,76,145,0
157,159,144,172,0
174,161,143,194,1
149,150,134,164,0
167,171,163,182,0
100,99,83,159,0
186,181,159,202,1
137,133,119,178,0
107,98,80,136,1
108,104,90,141,0
99,86,79,116,1
89,77,73,106,1
82,94,78,186,1
159,168,155,177,0
119,113,99,154,1
58,59,60,96,0
95,87,84,130,1
104,109,85,189,0
103,96,77,163,0
83,84,81,145,1
124,119,108,159,1
130,135,120,142,0
117,117,100,169,1
159,151,129,188,1
87,97,80,190,1
131,133,113,180,0
104,95,82,143,1
23,24,36,36,1
126,112,98,155,1
46,49,42,105,0
145,142,121,190,1
166,155,130,190,1
133,138,126,149,0
174,167,145,197,1
96,94,81,130,1
102,95,85,122,1
87,79,75,135,0
125,114,98,159,1
109,106,85,189,0
75,69,62,127,1
70,79,68,144,1
71,68,70,114,0
122,130,123,132,0
169,164,139,195,1
103,96,85,135,1
134,137,105,200,0
137,130,111,180,1
131,128,113,166,1
98,98,89,172,1
122,126,103,192,0
70,73,62,70,0
146,152,135,161,0
148,154,141,165,0
129,129,118,139,0
55,57,46,126,1
158,157,143,170,0
95,95,78,161,0
225,229,228,235,0
91,87,80,144,1
96,95,87,146,1
116,107,97,152,1
158,154,133,193,1
211,211,207,215,0
196,198,193,204,0
123,123,114,132,0
222,227,225,234,0
160,155,143,190,1
106,109,96,168,0
141,123,108,164,0
20,30,33,26,1
160,157,141,175,0
139,143,130,153,0
160,161,143,181,0
173,169,148,196,1
128,129,117,138,0
207,210,207,218,0
113,114,98,171,0
149,149,121,201,0
164,159,133,191,1
222,227,227,235,0
150,161,154,164,0
125,124,122,130,0
153,152,134,168,0
82,85,76,143,1
162,153,127,189,1
62,73,77,72,0
116,120,117,120,0
166,163,138,195,1
51,50,41,93,1
51,52,55,85,0
126,129,115,138,0
99,100,82,158,0
116,115,98,185,0
136,140,123,146,0
85,93,76,175,0
175,169,142,197,1
90,89,77,97,0
115,122,108,117,0
86,93,74,171,0
122,112,93,164,1
110,112,93,180,0
184,192,181,194,0
70,71,65,141,1
126,128,123,140,0
151,150,136,165,0
157,150,125,185,1
134,127,114,171,1
146,149,134,187,0
102,105,94,179,1
83,84,75,143,1
91,89,80,156,1
142,147,133,158,0
164,177,176,174,0
109,106,84,163,1
128,135,130,133,0
133,136,127,146,0
134,129,117,170,1
94,88,75,128,0
136,129,110,169,0
109,112,102,152,0
149,143,119,184,1
81,74,68,113,1
185,197,170,159,0
125,123,99,192,0
145,136,118,187,1
193,192,184,193,0
128,118,104,152,0
107,114,93,191,0
107,105,99,114,0
129,143,121,197,0
115,114,97,173,0
149,150,131,161,0
75,81,90,78,0
167,160,141,191,1
151,145,122,184,1
106,103,92,162,0
137,136,124,178,0
154,145,127,187,1
32,49,58,40,0
38,59,37,38,0
38,46,51,77,0
156,145,124,183,1
101,101,82,164,0
37,38,39,36,1
136,140,129,146,0
192,195,182,196,0
174,172,149,199,1
101,107,90,179,1
120,110,93,150,1
108,103,98,156,1
160,169,154,173,0
123,119,103,158,1
168,165,141,192,1
145,144,129,175,0
123,125,114,133,0
124,116,93,167,0
140,132,107,190,0
76,71,71,126,0
120,122,100,172,1
90,90,73,180,0
113,116,93,194,0
125,124,109,176,0
68,79,82,76,0
124,115,102,170,1
29,28,29,41,1
137,144,140,147,0
130,127,103,169,1
50,56,47,99,1
90,98,93,97,0
91,84,79,105,0
176,170,150,200,1
181,177,157,197,1
124,127,99,195,0
47,49,39,48,0
107,113,109,103,0
106,106,87,168,1
157,152,129,197,0
77,81,87,87,0
142,138,128,158,0
90,89,74,131,1
118,122,114,126,0
171,166,141,194,1
114,113,102,179,1
148,147,133,160,0
121,117,96,162,1
40,50,61,50,0
150,153,137,160,0
128,134,127,144,0
154,155,141,168,0
105,111,90,113,0
160,148,121,185,1
139,135,120,182,0
88,91,77,168,0
131,127,110,174,1
189,184,178,205,1
109,105,102,158,0
72,74,66,122,1
149,145,128,180,1
